datetime,count
2012-06-30 21:00:00,514.96375
2012-06-30 22:00:00,292.45093
2012-06-30 23:00:00,303.7457
2012-07-20 00:00:00,210.60585
2012-07-20 01:00:00,286.47852
2012-07-20 02:00:00,284.1959
2012-07-20 03:00:00,250.42168
2012-07-20 04:00:00,208.29169
2012-07-20 05:00:00,256.66757
2012-07-20 06:00:00,208.29358
2012-07-20 07:00:00,231.31622
2012-07-20 08:00:00,56.160404
2012-07-20 09:00:00,76.46747
2012-07-20 10:00:00,93.36551
2012-07-20 11:00:00,129.10788
2012-07-20 12:00:00,116.64364
2012-07-20 13:00:00,112.479515
2012-07-20 14:00:00,94.745415
2012-07-20 15:00:00,90.60629
2012-07-20 16:00:00,129.5606
2012-07-20 17:00:00,220.43454
2012-07-20 18:00:00,198.45908
2012-07-20 19:00:00,221.86278
2012-07-20 20:00:00,116.220474
2012-07-20 21:00:00,137.98598
2012-07-20 22:00:00,319.39136
2012-07-20 23:00:00,277.3176
2012-07-21 00:00:00,114.4766
2012-07-21 01:00:00,118.256294
2012-07-21 02:00:00,122.34221
2012-07-21 03:00:00,116.90819
2012-07-21 04:00:00,135.52237
2012-07-21 05:00:00,128.21179
2012-07-21 06:00:00,128.2714
2012-07-21 07:00:00,132.20287
2012-07-21 08:00:00,130.13747
2012-07-21 09:00:00,134.77257
2012-07-21 10:00:00,128.36787
2012-07-21 11:00:00,113.03759
2012-07-21 12:00:00,108.07783
2012-07-21 13:00:00,103.926025
2012-07-21 14:00:00,120.028755
2012-07-21 15:00:00,115.65986
2012-07-21 16:00:00,104.87222
2012-07-21 17:00:00,99.55307
2012-07-21 18:00:00,117.56574
2012-07-21 19:00:00,121.58093
2012-07-21 20:00:00,99.552925
2012-07-21 21:00:00,121.58179
2012-07-21 22:00:00,144.46559
2012-07-21 23:00:00,156.76099
2012-07-22 00:00:00,146.96779
2012-07-22 01:00:00,127.87938
2012-07-22 02:00:00,146.96867
2012-07-22 03:00:00,146.96913
2012-07-22 04:00:00,132.6862
2012-07-22 05:00:00,132.57994
2012-07-22 06:00:00,150.87807
2012-07-22 07:00:00,147.12929
2012-07-22 08:00:00,174.63007
2012-07-22 09:00:00,172.31058
2012-07-22 10:00:00,174.71664
2012-07-22 11:00:00,174.71782
2012-07-22 12:00:00,129.73277
2012-07-22 13:00:00,186.83194
2012-07-22 14:00:00,191.06364
2012-07-22 15:00:00,191.06331
2012-07-22 16:00:00,230.2789
2012-07-22 17:00:00,323.57736
2012-07-22 18:00:00,303.53824
2012-07-22 19:00:00,109.364426
2012-07-22 20:00:00,121.90958
2012-07-22 21:00:00,98.235634
2012-07-22 22:00:00,122.30485
2012-07-22 23:00:00,113.54384
2012-07-23 00:00:00,420.15182
2012-07-23 01:00:00,262.71384
2012-07-23 02:00:00,401.9297
2012-07-23 03:00:00,401.9556
2012-07-23 04:00:00,424.8634
2012-07-23 05:00:00,424.86624
2012-07-23 06:00:00,55.285767
2012-07-23 07:00:00,115.81877
2012-07-23 08:00:00,111.77421
2012-07-23 09:00:00,267.81097
2012-07-23 10:00:00,292.39822
2012-07-23 11:00:00,312.1791
2012-07-23 12:00:00,312.2361
2012-07-23 13:00:00,313.55463
2012-07-23 14:00:00,457.79257
2012-07-23 15:00:00,403.98627
2012-07-23 16:00:00,416.07272
2012-07-23 17:00:00,416.07526
2012-07-23 18:00:00,448.53833
2012-07-23 19:00:00,435.5125
2012-07-23 20:00:00,399.08597
2012-07-23 21:00:00,447.63232
2012-07-23 22:00:00,419.2016
2012-07-23 23:00:00,207.4646
2012-07-24 00:00:00,132.97852
2012-07-24 01:00:00,110.92791
2012-07-24 02:00:00,152.86147
2012-07-24 03:00:00,152.88248
2012-07-24 04:00:00,164.46838
2012-07-24 05:00:00,158.23119
2012-07-24 06:00:00,182.31456
2012-07-24 07:00:00,153.22847
2012-07-24 08:00:00,333.9311
2012-07-24 09:00:00,450.51187
2012-07-24 10:00:00,519.89044
2012-07-24 11:00:00,420.87927
2012-07-24 12:00:00,460.67065
2012-07-24 13:00:00,408.34787
2012-07-24 14:00:00,370.88632
2012-07-24 15:00:00,410.14557
2012-07-24 16:00:00,409.28867
2012-07-24 17:00:00,428.31198
2012-07-24 18:00:00,429.93506
2012-07-24 19:00:00,453.30176
2012-07-24 20:00:00,354.315
2012-07-24 21:00:00,368.71964
2012-07-24 22:00:00,380.53656
2012-07-24 23:00:00,423.44006
2012-07-25 00:00:00,250.30522
2012-07-25 01:00:00,219.70096
2012-07-25 02:00:00,197.45181
2012-07-25 03:00:00,173.11848
2012-07-25 04:00:00,181.59924
2012-07-25 05:00:00,146.84256
2012-07-25 06:00:00,154.41968
2012-07-25 07:00:00,395.38678
2012-07-25 08:00:00,482.2095
2012-07-25 09:00:00,570.483
2012-07-25 10:00:00,445.23898
2012-07-25 11:00:00,476.8554
2012-07-25 12:00:00,476.8565
2012-07-25 13:00:00,558.18
2012-07-25 14:00:00,559.89417
2012-07-25 15:00:00,519.17114
2012-07-25 16:00:00,561.6352
2012-07-25 17:00:00,551.1027
2012-07-25 18:00:00,573.1485
2012-07-25 19:00:00,550.33875
2012-07-25 20:00:00,513.76654
2012-07-25 21:00:00,413.17084
2012-07-25 22:00:00,204.7333
2012-07-25 23:00:00,288.73718
2012-07-26 00:00:00,144.92046
2012-07-26 01:00:00,176.71954
2012-07-26 02:00:00,156.69652
2012-07-26 03:00:00,155.065
2012-07-26 04:00:00,148.61598
2012-07-26 05:00:00,148.61671
2012-07-26 06:00:00,229.57834
2012-07-26 07:00:00,127.60755
2012-07-26 08:00:00,112.46241
2012-07-26 09:00:00,103.11043
2012-07-26 10:00:00,294.86697
2012-07-26 11:00:00,433.61804
2012-07-26 12:00:00,461.2633
2012-07-26 13:00:00,431.97638
2012-07-26 14:00:00,396.29416
2012-07-26 15:00:00,487.06863
2012-07-26 16:00:00,461.9575
2012-07-26 17:00:00,397.289
2012-07-26 18:00:00,492.83884
2012-07-26 19:00:00,412.08148
2012-07-26 20:00:00,411.3729
2012-07-26 21:00:00,464.12036
2012-07-26 22:00:00,464.12085
2012-07-26 23:00:00,114.999466
2012-07-27 00:00:00,99.58632
2012-07-27 01:00:00,87.744934
2012-07-27 02:00:00,68.954056
2012-07-27 03:00:00,108.85747
2012-07-27 04:00:00,77.41633
2012-07-27 05:00:00,86.53658
2012-07-27 06:00:00,77.416664
2012-07-27 07:00:00,78.34278
2012-07-27 08:00:00,199.23595
2012-07-27 09:00:00,450.88776
2012-07-27 10:00:00,416.10928
2012-07-27 11:00:00,466.477
2012-07-27 12:00:00,409.8899
2012-07-27 13:00:00,464.78122
2012-07-27 14:00:00,414.90234
2012-07-27 15:00:00,582.2099
2012-07-27 16:00:00,476.815
2012-07-27 17:00:00,584.7396
2012-07-27 18:00:00,471.94678
2012-07-27 19:00:00,450.3759
2012-07-27 20:00:00,364.13705
2012-07-27 21:00:00,364.11392
2012-07-27 22:00:00,378.24356
2012-07-27 23:00:00,185.29114
2012-07-28 00:00:00,370.49594
2012-07-28 01:00:00,122.05042
2012-07-28 02:00:00,121.86288
2012-07-28 03:00:00,121.86312
2012-07-28 04:00:00,110.155495
2012-07-28 05:00:00,105.56326
2012-07-28 06:00:00,119.954926
2012-07-28 07:00:00,108.625626
2012-07-28 08:00:00,320.9586
2012-07-28 09:00:00,405.1282
2012-07-28 10:00:00,482.2329
2012-07-28 11:00:00,585.80273
2012-07-28 12:00:00,593.77484
2012-07-28 13:00:00,589.44086
2012-07-28 14:00:00,585.61774
2012-07-28 15:00:00,536.00806
2012-07-28 16:00:00,588.0714
2012-07-28 17:00:00,506.02173
2012-07-28 18:00:00,531.27997
2012-07-28 19:00:00,88.532906
2012-07-28 20:00:00,122.31377
2012-07-28 21:00:00,118.503265
2012-07-28 22:00:00,118.50366
2012-07-28 23:00:00,112.115295
2012-07-29 00:00:00,168.30338
2012-07-29 01:00:00,105.55368
2012-07-29 02:00:00,120.664795
2012-07-29 03:00:00,137.24426
2012-07-29 04:00:00,120.317696
2012-07-29 05:00:00,97.984085
2012-07-29 06:00:00,114.95424
2012-07-29 07:00:00,146.9428
2012-07-29 08:00:00,221.54808
2012-07-29 09:00:00,260.1995
2012-07-29 10:00:00,329.6625
2012-07-29 11:00:00,465.4377
2012-07-29 12:00:00,457.22607
2012-07-29 13:00:00,498.86014
2012-07-29 14:00:00,505.09906
2012-07-29 15:00:00,519.3891
2012-07-29 16:00:00,519.3895
2012-07-29 17:00:00,593.8795
2012-07-29 18:00:00,580.19293
2012-07-29 19:00:00,473.66852
2012-07-29 20:00:00,239.24515
2012-07-29 21:00:00,104.21718
2012-07-29 22:00:00,111.90592
2012-07-29 23:00:00,127.88016
2012-07-30 00:00:00,154.71329
2012-07-30 01:00:00,163.56406
2012-07-30 02:00:00,136.08658
2012-07-30 03:00:00,151.4716
2012-07-30 04:00:00,151.4736
2012-07-30 05:00:00,137.21057
2012-07-30 06:00:00,140.82452
2012-07-30 07:00:00,116.331184
2012-07-30 08:00:00,126.10738
2012-07-30 09:00:00,276.42285
2012-07-30 10:00:00,404.51404
2012-07-30 11:00:00,337.09213
2012-07-30 12:00:00,402.1661
2012-07-30 13:00:00,420.3221
2012-07-30 14:00:00,426.72983
2012-07-30 15:00:00,420.56863
2012-07-30 16:00:00,386.83316
2012-07-30 17:00:00,380.74597
2012-07-30 18:00:00,398.33212
2012-07-30 19:00:00,417.86862
2012-07-30 20:00:00,149.61824
2012-07-30 21:00:00,131.70775
2012-07-30 22:00:00,113.85605
2012-07-30 23:00:00,135.09341
2012-07-31 00:00:00,104.59471
2012-07-31 01:00:00,158.05573
2012-07-31 02:00:00,158.15092
2012-07-31 03:00:00,147.11066
2012-07-31 04:00:00,147.26512
2012-07-31 05:00:00,135.2807
2012-07-31 06:00:00,169.48332
2012-07-31 07:00:00,117.92142
2012-07-31 08:00:00,108.317444
2012-07-31 09:00:00,77.08517
2012-07-31 10:00:00,146.65636
2012-07-31 11:00:00,246.2655
2012-07-31 12:00:00,444.10098
2012-07-31 13:00:00,389.05566
2012-07-31 14:00:00,388.71658
2012-07-31 15:00:00,409.44043
2012-07-31 16:00:00,437.2474
2012-07-31 17:00:00,458.73648
2012-07-31 18:00:00,359.42435
2012-07-31 19:00:00,476.69458
2012-07-31 20:00:00,215.32745
2012-07-31 21:00:00,115.30852
2012-07-31 22:00:00,152.20956
2012-07-31 23:00:00,114.263885
2012-08-20 00:00:00,365.85794
2012-08-20 01:00:00,272.66434
2012-08-20 02:00:00,272.66977
2012-08-20 03:00:00,296.70248
2012-08-20 04:00:00,380.95007
2012-08-20 05:00:00,323.5831
2012-08-20 06:00:00,362.80942
2012-08-20 07:00:00,370.63104
2012-08-20 08:00:00,303.47308
2012-08-20 09:00:00,285.95053
2012-08-20 10:00:00,304.53943
2012-08-20 11:00:00,326.78607
2012-08-20 12:00:00,335.29926
2012-08-20 13:00:00,382.54895
2012-08-20 14:00:00,475.82352
2012-08-20 15:00:00,515.4633
2012-08-20 16:00:00,515.46326
2012-08-20 17:00:00,461.97464
2012-08-20 18:00:00,328.0658
2012-08-20 19:00:00,346.52496
2012-08-20 20:00:00,293.56705
2012-08-20 21:00:00,389.8017
2012-08-20 22:00:00,323.743
2012-08-20 23:00:00,323.74106
2012-08-21 00:00:00,377.83087
2012-08-21 01:00:00,385.2776
2012-08-21 02:00:00,224.9829
2012-08-21 03:00:00,261.9171
2012-08-21 04:00:00,261.92087
2012-08-21 05:00:00,288.39673
2012-08-21 06:00:00,274.5293
2012-08-21 07:00:00,313.54755
2012-08-21 08:00:00,339.85114
2012-08-21 09:00:00,328.50235
2012-08-21 10:00:00,353.08447
2012-08-21 11:00:00,391.4805
2012-08-21 12:00:00,409.83432
2012-08-21 13:00:00,435.46533
2012-08-21 14:00:00,489.0922
2012-08-21 15:00:00,476.82114
2012-08-21 16:00:00,476.8233
2012-08-21 17:00:00,475.91925
2012-08-21 18:00:00,470.33218
2012-08-21 19:00:00,187.97789
2012-08-21 20:00:00,357.0586
2012-08-21 21:00:00,357.06088
2012-08-21 22:00:00,320.54352
2012-08-21 23:00:00,339.93024
2012-08-22 00:00:00,278.28342
2012-08-22 01:00:00,245.50081
2012-08-22 02:00:00,245.50421
2012-08-22 03:00:00,245.50761
2012-08-22 04:00:00,285.95148
2012-08-22 05:00:00,286.5704
2012-08-22 06:00:00,378.26154
2012-08-22 07:00:00,245.7418
2012-08-22 08:00:00,375.88016
2012-08-22 09:00:00,334.85315
2012-08-22 10:00:00,311.98804
2012-08-22 11:00:00,297.90588
2012-08-22 12:00:00,396.6192
2012-08-22 13:00:00,385.7824
2012-08-22 14:00:00,407.29214
2012-08-22 15:00:00,402.8704
2012-08-22 16:00:00,503.9582
2012-08-22 17:00:00,503.9596
2012-08-22 18:00:00,473.77667
2012-08-22 19:00:00,275.92007
2012-08-22 20:00:00,440.5467
2012-08-22 21:00:00,323.68063
2012-08-22 22:00:00,323.68533
2012-08-22 23:00:00,297.58948
2012-08-23 00:00:00,236.25467
2012-08-23 01:00:00,274.891
2012-08-23 02:00:00,274.89368
2012-08-23 03:00:00,231.93477
2012-08-23 04:00:00,274.89902
2012-08-23 05:00:00,274.90167
2012-08-23 06:00:00,333.59982
2012-08-23 07:00:00,352.19458
2012-08-23 08:00:00,285.52853
2012-08-23 09:00:00,332.7427
2012-08-23 10:00:00,302.93652
2012-08-23 11:00:00,365.08563
2012-08-23 12:00:00,547.5269
2012-08-23 13:00:00,614.31006
2012-08-23 14:00:00,505.54282
2012-08-23 15:00:00,398.1898
2012-08-23 16:00:00,404.85657
2012-08-23 17:00:00,508.2472
2012-08-23 18:00:00,500.36942
2012-08-23 19:00:00,341.08588
2012-08-23 20:00:00,307.1648
2012-08-23 21:00:00,334.07642
2012-08-23 22:00:00,319.23764
2012-08-23 23:00:00,306.70566
2012-08-24 00:00:00,303.5781
2012-08-24 01:00:00,283.47647
2012-08-24 02:00:00,254.89464
2012-08-24 03:00:00,280.0624
2012-08-24 04:00:00,283.48248
2012-08-24 05:00:00,222.31642
2012-08-24 06:00:00,300.4673
2012-08-24 07:00:00,273.16144
2012-08-24 08:00:00,297.771
2012-08-24 09:00:00,301.14194
2012-08-24 10:00:00,405.75613
2012-08-24 11:00:00,388.50302
2012-08-24 12:00:00,396.57602
2012-08-24 13:00:00,574.5272
2012-08-24 14:00:00,481.08194
2012-08-24 15:00:00,400.6607
2012-08-24 16:00:00,400.66095
2012-08-24 17:00:00,466.81253
2012-08-24 18:00:00,310.9877
2012-08-24 19:00:00,319.38394
2012-08-24 20:00:00,352.8269
2012-08-24 21:00:00,321.58014
2012-08-24 22:00:00,301.4132
2012-08-24 23:00:00,327.981
2012-08-25 00:00:00,341.71463
2012-08-25 01:00:00,372.54446
2012-08-25 02:00:00,309.19437
2012-08-25 03:00:00,224.3734
2012-08-25 04:00:00,305.55988
2012-08-25 05:00:00,262.74442
2012-08-25 06:00:00,192.81386
2012-08-25 07:00:00,183.16081
2012-08-25 08:00:00,279.0618
2012-08-25 09:00:00,362.3169
2012-08-25 10:00:00,376.14484
2012-08-25 11:00:00,372.34442
2012-08-25 12:00:00,454.97562
2012-08-25 13:00:00,450.79913
2012-08-25 14:00:00,344.72708
2012-08-25 15:00:00,270.57782
2012-08-25 16:00:00,289.93628
2012-08-25 17:00:00,290.99255
2012-08-25 18:00:00,336.3723
2012-08-25 19:00:00,155.6321
2012-08-25 20:00:00,120.66909
2012-08-25 21:00:00,113.35229
2012-08-25 22:00:00,113.35285
2012-08-25 23:00:00,105.20407
2012-08-26 00:00:00,106.67515
2012-08-26 01:00:00,118.31258
2012-08-26 02:00:00,133.93567
2012-08-26 03:00:00,134.24359
2012-08-26 04:00:00,148.30853
2012-08-26 05:00:00,118.13313
2012-08-26 06:00:00,124.25392
2012-08-26 07:00:00,118.13399
2012-08-26 08:00:00,248.67986
2012-08-26 09:00:00,249.20778
2012-08-26 10:00:00,412.84192
2012-08-26 11:00:00,417.7127
2012-08-26 12:00:00,283.6702
2012-08-26 13:00:00,220.37337
2012-08-26 14:00:00,163.745
2012-08-26 15:00:00,138.0925
2012-08-26 16:00:00,138.09215
2012-08-26 17:00:00,115.149536
2012-08-26 18:00:00,232.5002
2012-08-26 19:00:00,164.10419
2012-08-26 20:00:00,132.58144
2012-08-26 21:00:00,151.99324
2012-08-26 22:00:00,127.93641
2012-08-26 23:00:00,121.447815
2012-08-27 00:00:00,342.07056
2012-08-27 01:00:00,268.98242
2012-08-27 02:00:00,285.24313
2012-08-27 03:00:00,268.5469
2012-08-27 04:00:00,341.35925
2012-08-27 05:00:00,309.57538
2012-08-27 06:00:00,309.5795
2012-08-27 07:00:00,351.82257
2012-08-27 08:00:00,340.20282
2012-08-27 09:00:00,325.70993
2012-08-27 10:00:00,255.54819
2012-08-27 11:00:00,432.09607
2012-08-27 12:00:00,397.77054
2012-08-27 13:00:00,456.98132
2012-08-27 14:00:00,391.37766
2012-08-27 15:00:00,423.58145
2012-08-27 16:00:00,455.17477
2012-08-27 17:00:00,465.34497
2012-08-27 18:00:00,484.85455
2012-08-27 19:00:00,442.09375
2012-08-27 20:00:00,433.8936
2012-08-27 21:00:00,262.045
2012-08-27 22:00:00,232.30428
2012-08-27 23:00:00,226.10446
2012-08-28 00:00:00,212.58626
2012-08-28 01:00:00,218.70082
2012-08-28 02:00:00,249.47432
2012-08-28 03:00:00,364.8802
2012-08-28 04:00:00,311.487
2012-08-28 05:00:00,252.34555
2012-08-28 06:00:00,321.73657
2012-08-28 07:00:00,251.19073
2012-08-28 08:00:00,105.60603
2012-08-28 09:00:00,224.55275
2012-08-28 10:00:00,340.46014
2012-08-28 11:00:00,435.75354
2012-08-28 12:00:00,412.53906
2012-08-28 13:00:00,500.20886
2012-08-28 14:00:00,616.8756
2012-08-28 15:00:00,636.1439
2012-08-28 16:00:00,636.4518
2012-08-28 17:00:00,598.36743
2012-08-28 18:00:00,535.8794
2012-08-28 19:00:00,432.83624
2012-08-28 20:00:00,353.04822
2012-08-28 21:00:00,360.98306
2012-08-28 22:00:00,376.1892
2012-08-28 23:00:00,356.2322
2012-08-29 00:00:00,223.84854
2012-08-29 01:00:00,264.31494
2012-08-29 02:00:00,239.01576
2012-08-29 03:00:00,248.01642
2012-08-29 04:00:00,258.49426
2012-08-29 05:00:00,311.02902
2012-08-29 06:00:00,313.4215
2012-08-29 07:00:00,250.95175
2012-08-29 08:00:00,375.0414
2012-08-29 09:00:00,412.9965
2012-08-29 10:00:00,400.15436
2012-08-29 11:00:00,365.76614
2012-08-29 12:00:00,451.47546
2012-08-29 13:00:00,424.70987
2012-08-29 14:00:00,467.21237
2012-08-29 15:00:00,503.5666
2012-08-29 16:00:00,477.38745
2012-08-29 17:00:00,571.01
2012-08-29 18:00:00,504.18195
2012-08-29 19:00:00,410.5267
2012-08-29 20:00:00,326.60657
2012-08-29 21:00:00,312.47412
2012-08-29 22:00:00,327.85257
2012-08-29 23:00:00,325.09457
2012-08-30 00:00:00,231.61626
2012-08-30 01:00:00,259.11884
2012-08-30 02:00:00,249.00764
2012-08-30 03:00:00,249.0961
2012-08-30 04:00:00,249.0981
2012-08-30 05:00:00,249.1001
2012-08-30 06:00:00,196.17087
2012-08-30 07:00:00,273.61108
2012-08-30 08:00:00,259.34116
2012-08-30 09:00:00,286.64508
2012-08-30 10:00:00,333.0502
2012-08-30 11:00:00,532.6709
2012-08-30 12:00:00,383.02362
2012-08-30 13:00:00,358.20306
2012-08-30 14:00:00,361.39026
2012-08-30 15:00:00,440.01746
2012-08-30 16:00:00,541.272
2012-08-30 17:00:00,612.8516
2012-08-30 18:00:00,604.32367
2012-08-30 19:00:00,361.7595
2012-08-30 20:00:00,346.2899
2012-08-30 21:00:00,233.87744
2012-08-30 22:00:00,200.0875
2012-08-30 23:00:00,179.83113
2012-08-31 00:00:00,200.85828
2012-08-31 01:00:00,200.85962
2012-08-31 02:00:00,256.99353
2012-08-31 03:00:00,221.65623
2012-08-31 04:00:00,248.40889
2012-08-31 05:00:00,223.39911
2012-08-31 06:00:00,228.17477
2012-08-31 07:00:00,275.2318
2012-08-31 08:00:00,279.0252
2012-08-31 09:00:00,273.60135
2012-08-31 10:00:00,361.42572
2012-08-31 11:00:00,613.92194
2012-08-31 12:00:00,609.25104
2012-08-31 13:00:00,589.8544
2012-08-31 14:00:00,604.77734
2012-08-31 15:00:00,600.06213
2012-08-31 16:00:00,600.4597
2012-08-31 17:00:00,609.8323
2012-08-31 18:00:00,609.1389
2012-08-31 19:00:00,432.45227
2012-08-31 20:00:00,432.4535
2012-08-31 21:00:00,426.16946
2012-08-31 22:00:00,426.1475
2012-08-31 23:00:00,292.66547
2012-09-20 00:00:00,291.03442
2012-09-20 01:00:00,183.15167
2012-09-20 02:00:00,212.48601
2012-09-20 03:00:00,167.50392
2012-09-20 04:00:00,231.31659
2012-09-20 05:00:00,231.3208
2012-09-20 06:00:00,167.51266
2012-09-20 07:00:00,231.7756
2012-09-20 08:00:00,223.85916
2012-09-20 09:00:00,374.07706
2012-09-20 10:00:00,395.67526
2012-09-20 11:00:00,415.02576
2012-09-20 12:00:00,440.81158
2012-09-20 13:00:00,429.77908
2012-09-20 14:00:00,501.3844
2012-09-20 15:00:00,503.7602
2012-09-20 16:00:00,463.62308
2012-09-20 17:00:00,526.3524
2012-09-20 18:00:00,420.99887
2012-09-20 19:00:00,426.63336
2012-09-20 20:00:00,419.36777
2012-09-20 21:00:00,432.26016
2012-09-20 22:00:00,267.5743
2012-09-20 23:00:00,246.55125
2012-09-21 00:00:00,179.10162
2012-09-21 01:00:00,216.02829
2012-09-21 02:00:00,216.03146
2012-09-21 03:00:00,233.92934
2012-09-21 04:00:00,200.46834
2012-09-21 05:00:00,206.23306
2012-09-21 06:00:00,233.06705
2012-09-21 07:00:00,197.54375
2012-09-21 08:00:00,185.67815
2012-09-21 09:00:00,235.90395
2012-09-21 10:00:00,452.06546
2012-09-21 11:00:00,559.5167
2012-09-21 12:00:00,551.457
2012-09-21 13:00:00,509.48105
2012-09-21 14:00:00,547.2007
2012-09-21 15:00:00,566.53156
2012-09-21 16:00:00,548.27563
2012-09-21 17:00:00,554.8552
2012-09-21 18:00:00,447.31796
2012-09-21 19:00:00,472.373
2012-09-21 20:00:00,363.53177
2012-09-21 21:00:00,245.80424
2012-09-21 22:00:00,302.00552
2012-09-21 23:00:00,250.12434
2012-09-22 00:00:00,190.62294
2012-09-22 01:00:00,154.67148
2012-09-22 02:00:00,122.82809
2012-09-22 03:00:00,119.86445
2012-09-22 04:00:00,119.865
2012-09-22 05:00:00,132.88843
2012-09-22 06:00:00,135.87206
2012-09-22 07:00:00,128.04947
2012-09-22 08:00:00,199.13666
2012-09-22 09:00:00,406.70166
2012-09-22 10:00:00,464.90878
2012-09-22 11:00:00,518.1294
2012-09-22 12:00:00,586.37177
2012-09-22 13:00:00,614.78986
2012-09-22 14:00:00,614.3196
2012-09-22 15:00:00,596.6125
2012-09-22 16:00:00,621.3985
2012-09-22 17:00:00,621.3996
2012-09-22 18:00:00,592.3202
2012-09-22 19:00:00,506.66095
2012-09-22 20:00:00,577.605
2012-09-22 21:00:00,538.0124
2012-09-22 22:00:00,447.88046
2012-09-22 23:00:00,465.3501
2012-09-23 00:00:00,600.3085
2012-09-23 01:00:00,322.58047
2012-09-23 02:00:00,424.54062
2012-09-23 03:00:00,237.70558
2012-09-23 04:00:00,204.9007
2012-09-23 05:00:00,201.01466
2012-09-23 06:00:00,168.636
2012-09-23 07:00:00,213.85117
2012-09-23 08:00:00,230.92862
2012-09-23 09:00:00,284.79785
2012-09-23 10:00:00,499.23117
2012-09-23 11:00:00,518.7442
2012-09-23 12:00:00,514.60254
2012-09-23 13:00:00,604.11
2012-09-23 14:00:00,612.74023
2012-09-23 15:00:00,623.9692
2012-09-23 16:00:00,615.8889
2012-09-23 17:00:00,613.2595
2012-09-23 18:00:00,570.14636
2012-09-23 19:00:00,507.6595
2012-09-23 20:00:00,507.6608
2012-09-23 21:00:00,363.94345
2012-09-23 22:00:00,395.44666
2012-09-23 23:00:00,196.85742
2012-09-24 00:00:00,318.2852
2012-09-24 01:00:00,204.88539
2012-09-24 02:00:00,266.28128
2012-09-24 03:00:00,329.05215
2012-09-24 04:00:00,204.5296
2012-09-24 05:00:00,261.78583
2012-09-24 06:00:00,256.3982
2012-09-24 07:00:00,204.73502
2012-09-24 08:00:00,287.18497
2012-09-24 09:00:00,382.94125
2012-09-24 10:00:00,443.02298
2012-09-24 11:00:00,486.67108
2012-09-24 12:00:00,488.1326
2012-09-24 13:00:00,651.7653
2012-09-24 14:00:00,577.47363
2012-09-24 15:00:00,579.22485
2012-09-24 16:00:00,586.3477
2012-09-24 17:00:00,582.1599
2012-09-24 18:00:00,491.02466
2012-09-24 19:00:00,465.57657
2012-09-24 20:00:00,364.68057
2012-09-24 21:00:00,291.07086
2012-09-24 22:00:00,326.55124
2012-09-24 23:00:00,315.05212
2012-09-25 00:00:00,185.12964
2012-09-25 01:00:00,149.19957
2012-09-25 02:00:00,155.32742
2012-09-25 03:00:00,113.1023
2012-09-25 04:00:00,150.39873
2012-09-25 05:00:00,131.58376
2012-09-25 06:00:00,153.00278
2012-09-25 07:00:00,167.78363
2012-09-25 08:00:00,153.508
2012-09-25 09:00:00,384.21622
2012-09-25 10:00:00,345.08862
2012-09-25 11:00:00,385.25046
2012-09-25 12:00:00,411.17654
2012-09-25 13:00:00,463.69293
2012-09-25 14:00:00,638.8399
2012-09-25 15:00:00,641.4808
2012-09-25 16:00:00,632.7186
2012-09-25 17:00:00,613.041
2012-09-25 18:00:00,582.54004
2012-09-25 19:00:00,376.70386
2012-09-25 20:00:00,433.93933
2012-09-25 21:00:00,433.94034
2012-09-25 22:00:00,416.72223
2012-09-25 23:00:00,416.56485
2012-09-26 00:00:00,362.1929
2012-09-26 01:00:00,346.3063
2012-09-26 02:00:00,400.84988
2012-09-26 03:00:00,400.85266
2012-09-26 04:00:00,70.008606
2012-09-26 05:00:00,80.350494
2012-09-26 06:00:00,96.89252
2012-09-26 07:00:00,135.27594
2012-09-26 08:00:00,110.49498
2012-09-26 09:00:00,383.80786
2012-09-26 10:00:00,218.49158
2012-09-26 11:00:00,425.57275
2012-09-26 12:00:00,456.39853
2012-09-26 13:00:00,483.54248
2012-09-26 14:00:00,523.46466
2012-09-26 15:00:00,506.934
2012-09-26 16:00:00,525.4308
2012-09-26 17:00:00,506.9447
2012-09-26 18:00:00,522.9811
2012-09-26 19:00:00,478.305
2012-09-26 20:00:00,408.92374
2012-09-26 21:00:00,453.2255
2012-09-26 22:00:00,397.74435
2012-09-26 23:00:00,175.9688
2012-09-27 00:00:00,239.63666
2012-09-27 01:00:00,239.64238
2012-09-27 02:00:00,239.64809
2012-09-27 03:00:00,221.59172
2012-09-27 04:00:00,131.1124
2012-09-27 05:00:00,237.73969
2012-09-27 06:00:00,146.86888
2012-09-27 07:00:00,219.63567
2012-09-27 08:00:00,325.27725
2012-09-27 09:00:00,399.3847
2012-09-27 10:00:00,471.73422
2012-09-27 11:00:00,443.09418
2012-09-27 12:00:00,397.9224
2012-09-27 13:00:00,414.22034
2012-09-27 14:00:00,401.59894
2012-09-27 15:00:00,434.89603
2012-09-27 16:00:00,454.0415
2012-09-27 17:00:00,390.94418
2012-09-27 18:00:00,394.46436
2012-09-27 19:00:00,427.1854
2012-09-27 20:00:00,423.05365
2012-09-27 21:00:00,151.20987
2012-09-27 22:00:00,151.20976
2012-09-27 23:00:00,166.31703
2012-09-28 00:00:00,171.15494
2012-09-28 01:00:00,190.64513
2012-09-28 02:00:00,157.30536
2012-09-28 03:00:00,284.48187
2012-09-28 04:00:00,142.25612
2012-09-28 05:00:00,186.77846
2012-09-28 06:00:00,161.84634
