datetime,count
2012-07-20 22:00:00,124.80131
2012-07-20 23:00:00,136.51028
2012-07-21 00:00:00,114.4766
2012-07-21 01:00:00,114.58595
2012-07-21 02:00:00,122.34221
2012-07-21 03:00:00,116.90819
2012-07-21 04:00:00,135.52237
2012-07-21 05:00:00,128.21179
2012-07-21 06:00:00,128.2714
2012-07-21 07:00:00,128.36911
2012-07-21 08:00:00,127.31593
2012-07-21 09:00:00,119.11329
2012-07-21 10:00:00,128.36787
2012-07-21 11:00:00,112.24264
2012-07-21 12:00:00,108.07783
2012-07-21 13:00:00,103.926025
2012-07-21 14:00:00,115.66006
2012-07-21 15:00:00,115.65986
2012-07-21 16:00:00,104.87222
2012-07-21 17:00:00,99.55307
2012-07-21 18:00:00,104.87196
2012-07-21 19:00:00,99.55298
2012-07-21 20:00:00,99.552925
2012-07-21 21:00:00,99.55289
2012-07-21 22:00:00,115.72377
2012-07-21 23:00:00,124.38066
2012-07-22 00:00:00,123.13891
2012-07-22 01:00:00,113.44189
2012-07-22 02:00:00,123.1391
2012-07-22 03:00:00,123.13919
2012-07-22 04:00:00,127.689255
2012-07-22 05:00:00,127.68942
2012-07-22 06:00:00,145.82637
2012-07-22 07:00:00,143.4569
2012-07-22 08:00:00,164.12096
2012-07-22 09:00:00,166.56894
2012-07-22 10:00:00,179.40656
2012-07-22 11:00:00,179.40697
2012-07-22 12:00:00,148.82256
2012-07-22 13:00:00,200.23598
2012-07-22 14:00:00,212.54416
2012-07-22 15:00:00,212.54324
2012-07-22 16:00:00,342.5913
2012-07-22 17:00:00,382.61044
2012-07-22 18:00:00,374.6912
2012-07-22 19:00:00,174.1319
2012-07-22 20:00:00,173.50429
2012-07-22 21:00:00,144.66142
2012-07-22 22:00:00,157.34601
2012-07-22 23:00:00,166.05243
2012-07-23 00:00:00,253.3515
2012-07-23 01:00:00,136.36273
2012-07-23 02:00:00,241.83205
2012-07-23 03:00:00,241.83492
2012-07-23 04:00:00,203.04333
2012-07-23 05:00:00,203.04482
2012-07-23 06:00:00,95.32597
2012-07-23 07:00:00,76.15723
2012-07-23 08:00:00,75.43719
2012-07-23 09:00:00,364.84473
2012-07-23 10:00:00,356.62543
2012-07-23 11:00:00,343.2711
2012-07-23 12:00:00,343.25964
2012-07-23 13:00:00,324.25674
2012-07-23 14:00:00,538.9896
2012-07-23 15:00:00,349.37103
2012-07-23 16:00:00,345.7837
2012-07-23 17:00:00,345.186
2012-07-23 18:00:00,355.6236
2012-07-23 19:00:00,356.85934
2012-07-23 20:00:00,519.89514
2012-07-23 21:00:00,540.0356
2012-07-23 22:00:00,507.31952
2012-07-23 23:00:00,287.85925
2012-07-24 00:00:00,168.5068
2012-07-24 01:00:00,160.48875
2012-07-24 02:00:00,129.7388
2012-07-24 03:00:00,129.73875
2012-07-24 04:00:00,169.4293
2012-07-24 05:00:00,159.34181
2012-07-24 06:00:00,156.31839
2012-07-24 07:00:00,193.67584
2012-07-24 08:00:00,442.39838
2012-07-24 09:00:00,371.37555
2012-07-24 10:00:00,524.4865
2012-07-24 11:00:00,416.1779
2012-07-24 12:00:00,527.9307
2012-07-24 13:00:00,411.04166
2012-07-24 14:00:00,396.11206
2012-07-24 15:00:00,398.26108
2012-07-24 16:00:00,388.85114
2012-07-24 17:00:00,413.18817
2012-07-24 18:00:00,531.8158
2012-07-24 19:00:00,541.4739
2012-07-24 20:00:00,489.87103
2012-07-24 21:00:00,496.66748
2012-07-24 22:00:00,492.85748
2012-07-24 23:00:00,479.7829
2012-07-25 00:00:00,324.2289
2012-07-25 01:00:00,247.43994
2012-07-25 02:00:00,284.57297
2012-07-25 03:00:00,271.7231
2012-07-25 04:00:00,244.51433
2012-07-25 05:00:00,201.34735
2012-07-25 06:00:00,211.71597
2012-07-25 07:00:00,408.6458
2012-07-25 08:00:00,448.37573
2012-07-25 09:00:00,493.7243
2012-07-25 10:00:00,445.7579
2012-07-25 11:00:00,482.24744
2012-07-25 12:00:00,482.2487
2012-07-25 13:00:00,523.2346
2012-07-25 14:00:00,538.2711
2012-07-25 15:00:00,509.15298
2012-07-25 16:00:00,527.8734
2012-07-25 17:00:00,529.577
2012-07-25 18:00:00,540.42535
2012-07-25 19:00:00,508.59192
2012-07-25 20:00:00,454.59616
2012-07-25 21:00:00,380.29874
2012-07-25 22:00:00,243.38943
2012-07-25 23:00:00,304.54813
2012-07-26 00:00:00,203.50862
2012-07-26 01:00:00,230.3707
2012-07-26 02:00:00,177.29688
2012-07-26 03:00:00,179.64049
2012-07-26 04:00:00,165.73601
2012-07-26 05:00:00,165.73521
2012-07-26 06:00:00,164.51588
2012-07-26 07:00:00,136.30788
2012-07-26 08:00:00,136.30658
2012-07-26 09:00:00,141.17706
2012-07-26 10:00:00,346.8891
2012-07-26 11:00:00,498.60855
2012-07-26 12:00:00,501.48782
2012-07-26 13:00:00,445.07437
2012-07-26 14:00:00,398.2706
2012-07-26 15:00:00,459.12997
2012-07-26 16:00:00,454.58005
2012-07-26 17:00:00,439.58545
2012-07-26 18:00:00,466.75095
2012-07-26 19:00:00,451.85162
2012-07-26 20:00:00,418.29922
2012-07-26 21:00:00,420.64807
2012-07-26 22:00:00,420.6488
2012-07-26 23:00:00,145.3246
2012-07-27 00:00:00,168.65677
2012-07-27 01:00:00,106.45159
2012-07-27 02:00:00,110.30354
2012-07-27 03:00:00,136.23357
2012-07-27 04:00:00,158.57141
2012-07-27 05:00:00,132.06464
2012-07-27 06:00:00,158.57361
2012-07-27 07:00:00,125.050446
2012-07-27 08:00:00,359.97324
2012-07-27 09:00:00,399.41864
2012-07-27 10:00:00,378.53485
2012-07-27 11:00:00,425.20935
2012-07-27 12:00:00,400.98648
2012-07-27 13:00:00,407.13266
2012-07-27 14:00:00,410.25525
2012-07-27 15:00:00,544.86615
2012-07-27 16:00:00,429.70914
2012-07-27 17:00:00,544.488
2012-07-27 18:00:00,393.2263
2012-07-27 19:00:00,370.66873
2012-07-27 20:00:00,437.87213
2012-07-27 21:00:00,437.87302
2012-07-27 22:00:00,458.96268
2012-07-27 23:00:00,367.59174
2012-07-28 00:00:00,436.93982
2012-07-28 01:00:00,201.03114
2012-07-28 02:00:00,220.14348
2012-07-28 03:00:00,220.14331
2012-07-28 04:00:00,150.956
2012-07-28 05:00:00,175.01344
2012-07-28 06:00:00,158.01407
2012-07-28 07:00:00,176.17876
2012-07-28 08:00:00,423.04092
2012-07-28 09:00:00,458.5279
2012-07-28 10:00:00,399.07248
2012-07-28 11:00:00,549.4852
2012-07-28 12:00:00,550.92804
2012-07-28 13:00:00,550.85565
2012-07-28 14:00:00,541.66974
2012-07-28 15:00:00,497.05505
2012-07-28 16:00:00,541.98157
2012-07-28 17:00:00,420.20413
2012-07-28 18:00:00,483.87332
2012-07-28 19:00:00,169.713
2012-07-28 20:00:00,136.45744
2012-07-28 21:00:00,174.88762
2012-07-28 22:00:00,174.8872
2012-07-28 23:00:00,172.81906
2012-07-29 00:00:00,150.88559
2012-07-29 01:00:00,148.22372
2012-07-29 02:00:00,156.22842
2012-07-29 03:00:00,159.4195
2012-07-29 04:00:00,112.63489
2012-07-29 05:00:00,99.357704
2012-07-29 06:00:00,143.58557
2012-07-29 07:00:00,162.59805
2012-07-29 08:00:00,224.93654
2012-07-29 09:00:00,283.68265
2012-07-29 10:00:00,398.11545
2012-07-29 11:00:00,383.71454
2012-07-29 12:00:00,388.4654
2012-07-29 13:00:00,417.84805
2012-07-29 14:00:00,427.27057
2012-07-29 15:00:00,460.42786
2012-07-29 16:00:00,460.4283
2012-07-29 17:00:00,546.69006
2012-07-29 18:00:00,546.5737
2012-07-29 19:00:00,383.40256
2012-07-29 20:00:00,350.8938
2012-07-29 21:00:00,175.23227
2012-07-29 22:00:00,154.08673
2012-07-29 23:00:00,200.52711
2012-07-30 00:00:00,148.40208
2012-07-30 01:00:00,167.69472
2012-07-30 02:00:00,160.71864
2012-07-30 03:00:00,178.26001
2012-07-30 04:00:00,178.25662
2012-07-30 05:00:00,161.1831
2012-07-30 06:00:00,138.88245
2012-07-30 07:00:00,88.20603
2012-07-30 08:00:00,152.57047
2012-07-30 09:00:00,368.8028
2012-07-30 10:00:00,492.30374
2012-07-30 11:00:00,370.39935
2012-07-30 12:00:00,483.97275
2012-07-30 13:00:00,365.31155
2012-07-30 14:00:00,392.05374
2012-07-30 15:00:00,389.00674
2012-07-30 16:00:00,380.41428
2012-07-30 17:00:00,410.74716
2012-07-30 18:00:00,504.28857
2012-07-30 19:00:00,357.74304
2012-07-30 20:00:00,205.09846
2012-07-30 21:00:00,194.18817
2012-07-30 22:00:00,161.86926
2012-07-30 23:00:00,143.17642
2012-07-31 00:00:00,143.67897
2012-07-31 01:00:00,140.39537
2012-07-31 02:00:00,140.39532
2012-07-31 03:00:00,149.04541
2012-07-31 04:00:00,149.04594
2012-07-31 05:00:00,121.05649
2012-07-31 06:00:00,111.399055
2012-07-31 07:00:00,103.883255
2012-07-31 08:00:00,104.535515
2012-07-31 09:00:00,150.45152
2012-07-31 10:00:00,184.1159
2012-07-31 11:00:00,414.50934
2012-07-31 12:00:00,380.748
2012-07-31 13:00:00,372.38092
2012-07-31 14:00:00,371.95154
2012-07-31 15:00:00,506.62787
2012-07-31 16:00:00,519.9036
2012-07-31 17:00:00,380.69553
2012-07-31 18:00:00,406.9029
2012-07-31 19:00:00,476.69458
2012-07-31 20:00:00,215.32745
2012-07-31 21:00:00,139.79189
2012-07-31 22:00:00,207.04771
2012-07-31 23:00:00,121.12014
2012-08-20 00:00:00,219.72968
2012-08-20 01:00:00,187.72095
2012-08-20 02:00:00,187.72168
2012-08-20 03:00:00,201.59674
2012-08-20 04:00:00,233.74446
2012-08-20 05:00:00,212.69653
2012-08-20 06:00:00,218.20448
2012-08-20 07:00:00,201.09106
2012-08-20 08:00:00,203.21393
2012-08-20 09:00:00,249.26224
2012-08-20 10:00:00,256.37704
2012-08-20 11:00:00,341.01657
2012-08-20 12:00:00,348.30362
2012-08-20 13:00:00,374.29004
2012-08-20 14:00:00,452.16266
2012-08-20 15:00:00,488.15594
2012-08-20 16:00:00,488.15692
2012-08-20 17:00:00,467.70016
2012-08-20 18:00:00,203.3715
2012-08-20 19:00:00,198.312
2012-08-20 20:00:00,190.50511
2012-08-20 21:00:00,212.29123
2012-08-20 22:00:00,212.28937
2012-08-20 23:00:00,212.2875
2012-08-21 00:00:00,226.10002
2012-08-21 01:00:00,192.4343
2012-08-21 02:00:00,179.27061
2012-08-21 03:00:00,199.82344
2012-08-21 04:00:00,199.82353
2012-08-21 05:00:00,224.47372
2012-08-21 06:00:00,191.56734
2012-08-21 07:00:00,207.46765
2012-08-21 08:00:00,211.04456
2012-08-21 09:00:00,245.34003
2012-08-21 10:00:00,331.64905
2012-08-21 11:00:00,406.43948
2012-08-21 12:00:00,405.80865
2012-08-21 13:00:00,408.55496
2012-08-21 14:00:00,447.00043
2012-08-21 15:00:00,442.74222
2012-08-21 16:00:00,442.744
2012-08-21 17:00:00,477.13654
2012-08-21 18:00:00,477.8818
2012-08-21 19:00:00,187.97789
2012-08-21 20:00:00,238.3601
2012-08-21 21:00:00,238.35934
2012-08-21 22:00:00,186.3458
2012-08-21 23:00:00,205.57964
2012-08-22 00:00:00,200.45505
2012-08-22 01:00:00,181.4919
2012-08-22 02:00:00,181.4909
2012-08-22 03:00:00,181.4899
2012-08-22 04:00:00,183.07484
2012-08-22 05:00:00,197.98032
2012-08-22 06:00:00,187.2211
2012-08-22 07:00:00,180.45186
2012-08-22 08:00:00,256.01346
2012-08-22 09:00:00,352.55853
2012-08-22 10:00:00,353.38153
2012-08-22 11:00:00,353.06427
2012-08-22 12:00:00,411.05023
2012-08-22 13:00:00,404.31204
2012-08-22 14:00:00,406.0936
2012-08-22 15:00:00,419.7854
2012-08-22 16:00:00,503.9582
2012-08-22 17:00:00,503.9596
2012-08-22 18:00:00,473.77667
2012-08-22 19:00:00,284.15976
2012-08-22 20:00:00,279.3765
2012-08-22 21:00:00,245.8207
2012-08-22 22:00:00,245.82014
2012-08-22 23:00:00,204.56393
2012-08-23 00:00:00,176.30379
2012-08-23 01:00:00,216.49232
2012-08-23 02:00:00,216.49263
2012-08-23 03:00:00,223.0795
2012-08-23 04:00:00,216.49324
2012-08-23 05:00:00,216.49051
2012-08-23 06:00:00,198.79803
2012-08-23 07:00:00,223.08214
2012-08-23 08:00:00,286.00348
2012-08-23 09:00:00,332.27618
2012-08-23 10:00:00,376.9691
2012-08-23 11:00:00,401.18222
2012-08-23 12:00:00,527.63806
2012-08-23 13:00:00,588.84644
2012-08-23 14:00:00,473.50702
2012-08-23 15:00:00,403.08722
2012-08-23 16:00:00,435.04706
2012-08-23 17:00:00,479.21448
2012-08-23 18:00:00,481.09976
2012-08-23 19:00:00,386.5062
2012-08-23 20:00:00,342.36404
2012-08-23 21:00:00,363.219
2012-08-23 22:00:00,339.69568
2012-08-23 23:00:00,302.49847
2012-08-24 00:00:00,292.74646
2012-08-24 01:00:00,241.05693
2012-08-24 02:00:00,292.74667
2012-08-24 03:00:00,241.05902
2012-08-24 04:00:00,241.05907
2012-08-24 05:00:00,178.92348
2012-08-24 06:00:00,208.15375
2012-08-24 07:00:00,179.07904
2012-08-24 08:00:00,277.7713
2012-08-24 09:00:00,317.70493
2012-08-24 10:00:00,438.27643
2012-08-24 11:00:00,427.70322
2012-08-24 12:00:00,428.22165
2012-08-24 13:00:00,570.0566
2012-08-24 14:00:00,469.78317
2012-08-24 15:00:00,438.3517
2012-08-24 16:00:00,438.3523
2012-08-24 17:00:00,509.1741
2012-08-24 18:00:00,343.95676
2012-08-24 19:00:00,344.8365
2012-08-24 20:00:00,369.99866
2012-08-24 21:00:00,351.57935
2012-08-24 22:00:00,303.81003
2012-08-24 23:00:00,319.2778
2012-08-25 00:00:00,345.64923
2012-08-25 01:00:00,373.7401
2012-08-25 02:00:00,295.71436
2012-08-25 03:00:00,310.4573
2012-08-25 04:00:00,293.1056
2012-08-25 05:00:00,229.36395
2012-08-25 06:00:00,190.37384
2012-08-25 07:00:00,180.80965
2012-08-25 08:00:00,280.4262
2012-08-25 09:00:00,375.31186
2012-08-25 10:00:00,391.61237
2012-08-25 11:00:00,386.43015
2012-08-25 12:00:00,454.97562
2012-08-25 13:00:00,463.55554
2012-08-25 14:00:00,344.72708
2012-08-25 15:00:00,239.37212
2012-08-25 16:00:00,287.79218
2012-08-25 17:00:00,288.679
2012-08-25 18:00:00,336.15527
2012-08-25 19:00:00,177.90686
2012-08-25 20:00:00,120.66909
2012-08-25 21:00:00,120.13026
2012-08-25 22:00:00,120.12994
2012-08-25 23:00:00,120.66842
2012-08-26 00:00:00,138.14542
2012-08-26 01:00:00,135.85727
2012-08-26 02:00:00,133.10324
2012-08-26 03:00:00,138.19385
2012-08-26 04:00:00,135.84143
2012-08-26 05:00:00,135.66568
2012-08-26 06:00:00,126.06249
2012-08-26 07:00:00,135.6657
2012-08-26 08:00:00,244.29004
2012-08-26 09:00:00,250.94269
2012-08-26 10:00:00,454.82623
2012-08-26 11:00:00,454.13275
2012-08-26 12:00:00,283.6702
2012-08-26 13:00:00,220.37337
2012-08-26 14:00:00,192.0763
2012-08-26 15:00:00,138.0925
2012-08-26 16:00:00,138.09215
2012-08-26 17:00:00,133.01114
2012-08-26 18:00:00,195.79665
2012-08-26 19:00:00,143.1197
2012-08-26 20:00:00,143.11981
2012-08-26 21:00:00,181.5049
2012-08-26 22:00:00,159.80476
2012-08-26 23:00:00,156.6161
2012-08-27 00:00:00,199.61186
2012-08-27 01:00:00,189.53506
2012-08-27 02:00:00,182.76793
2012-08-27 03:00:00,189.53911
2012-08-27 04:00:00,199.60661
2012-08-27 05:00:00,185.66544
2012-08-27 06:00:00,185.66624
2012-08-27 07:00:00,232.43733
2012-08-27 08:00:00,221.8524
2012-08-27 09:00:00,229.38977
2012-08-27 10:00:00,322.4183
2012-08-27 11:00:00,493.21585
2012-08-27 12:00:00,414.12228
2012-08-27 13:00:00,530.80005
2012-08-27 14:00:00,421.19284
2012-08-27 15:00:00,410.99106
2012-08-27 16:00:00,422.44284
2012-08-27 17:00:00,453.9053
2012-08-27 18:00:00,455.47348
2012-08-27 19:00:00,498.12073
2012-08-27 20:00:00,501.15454
2012-08-27 21:00:00,318.4411
2012-08-27 22:00:00,118.74714
2012-08-27 23:00:00,175.15971
2012-08-28 00:00:00,124.09629
2012-08-28 01:00:00,125.57837
2012-08-28 02:00:00,152.09427
2012-08-28 03:00:00,197.19821
2012-08-28 04:00:00,218.65259
2012-08-28 05:00:00,217.93452
2012-08-28 06:00:00,221.80093
2012-08-28 07:00:00,226.76944
2012-08-28 08:00:00,140.63678
2012-08-28 09:00:00,228.12395
2012-08-28 10:00:00,430.3649
2012-08-28 11:00:00,426.97406
2012-08-28 12:00:00,427.35678
2012-08-28 13:00:00,493.16092
2012-08-28 14:00:00,551.96173
2012-08-28 15:00:00,571.13574
2012-08-28 16:00:00,575.948
2012-08-28 17:00:00,553.4821
2012-08-28 18:00:00,477.51947
2012-08-28 19:00:00,434.25934
2012-08-28 20:00:00,402.1613
2012-08-28 21:00:00,411.23376
2012-08-28 22:00:00,405.5438
2012-08-28 23:00:00,379.45306
2012-08-29 00:00:00,292.6178
2012-08-29 01:00:00,262.33014
2012-08-29 02:00:00,164.5022
2012-08-29 03:00:00,168.9699
2012-08-29 04:00:00,152.42767
2012-08-29 05:00:00,173.02173
2012-08-29 06:00:00,179.50876
2012-08-29 07:00:00,250.88617
2012-08-29 08:00:00,376.0832
2012-08-29 09:00:00,431.52466
2012-08-29 10:00:00,415.839
2012-08-29 11:00:00,388.3576
2012-08-29 12:00:00,461.2595
2012-08-29 13:00:00,423.8625
2012-08-29 14:00:00,452.8955
2012-08-29 15:00:00,454.95944
2012-08-29 16:00:00,446.13553
2012-08-29 17:00:00,532.7752
2012-08-29 18:00:00,471.45526
2012-08-29 19:00:00,439.62683
2012-08-29 20:00:00,359.12137
2012-08-29 21:00:00,357.50665
2012-08-29 22:00:00,382.53326
2012-08-29 23:00:00,334.5457
2012-08-30 00:00:00,227.50804
2012-08-30 01:00:00,247.59239
2012-08-30 02:00:00,159.2803
2012-08-30 03:00:00,159.27965
2012-08-30 04:00:00,159.18646
2012-08-30 05:00:00,159.18579
2012-08-30 06:00:00,142.72084
2012-08-30 07:00:00,239.82738
2012-08-30 08:00:00,299.15097
2012-08-30 09:00:00,329.70935
2012-08-30 10:00:00,393.0594
2012-08-30 11:00:00,479.0776
2012-08-30 12:00:00,405.2179
2012-08-30 13:00:00,391.51663
2012-08-30 14:00:00,402.6568
2012-08-30 15:00:00,445.9916
2012-08-30 16:00:00,514.8328
2012-08-30 17:00:00,589.55133
2012-08-30 18:00:00,570.4625
2012-08-30 19:00:00,403.61478
2012-08-30 20:00:00,400.9061
2012-08-30 21:00:00,323.32648
2012-08-30 22:00:00,329.4201
2012-08-30 23:00:00,268.24103
2012-08-31 00:00:00,201.69806
2012-08-31 01:00:00,201.6978
2012-08-31 02:00:00,177.0258
2012-08-31 03:00:00,194.28525
2012-08-31 04:00:00,168.21414
2012-08-31 05:00:00,127.83236
2012-08-31 06:00:00,127.832596
2012-08-31 07:00:00,215.87619
2012-08-31 08:00:00,287.67358
2012-08-31 09:00:00,382.45578
2012-08-31 10:00:00,410.24872
2012-08-31 11:00:00,582.92346
2012-08-31 12:00:00,581.52167
2012-08-31 13:00:00,559.5371
2012-08-31 14:00:00,570.5508
2012-08-31 15:00:00,563.7169
2012-08-31 16:00:00,566.20593
2012-08-31 17:00:00,577.5896
2012-08-31 18:00:00,579.23285
2012-08-31 19:00:00,447.64917
2012-08-31 20:00:00,447.65024
2012-08-31 21:00:00,456.28577
2012-08-31 22:00:00,455.90894
2012-08-31 23:00:00,368.59406
2012-09-20 00:00:00,312.58417
2012-09-20 01:00:00,206.71446
2012-09-20 02:00:00,217.19258
2012-09-20 03:00:00,222.30777
2012-09-20 04:00:00,208.32939
2012-09-20 05:00:00,208.33115
2012-09-20 06:00:00,222.30957
2012-09-20 07:00:00,191.49101
2012-09-20 08:00:00,235.82736
2012-09-20 09:00:00,387.75577
2012-09-20 10:00:00,411.87564
2012-09-20 11:00:00,428.57126
2012-09-20 12:00:00,441.0141
2012-09-20 13:00:00,438.32965
2012-09-20 14:00:00,482.44476
2012-09-20 15:00:00,481.4783
2012-09-20 16:00:00,453.88092
2012-09-20 17:00:00,500.47253
2012-09-20 18:00:00,431.7895
2012-09-20 19:00:00,460.83707
2012-09-20 20:00:00,405.096
2012-09-20 21:00:00,410.91727
2012-09-20 22:00:00,213.45001
2012-09-20 23:00:00,276.23773
2012-09-21 00:00:00,209.40164
2012-09-21 01:00:00,221.39795
2012-09-21 02:00:00,221.39897
2012-09-21 03:00:00,203.12706
2012-09-21 04:00:00,199.63994
2012-09-21 05:00:00,202.63036
2012-09-21 06:00:00,202.78973
2012-09-21 07:00:00,203.85706
2012-09-21 08:00:00,179.74165
2012-09-21 09:00:00,222.09872
2012-09-21 10:00:00,437.9666
2012-09-21 11:00:00,532.18976
2012-09-21 12:00:00,491.27454
2012-09-21 13:00:00,476.79938
2012-09-21 14:00:00,493.75003
2012-09-21 15:00:00,529.5072
2012-09-21 16:00:00,495.1189
2012-09-21 17:00:00,509.6789
2012-09-21 18:00:00,446.24948
2012-09-21 19:00:00,458.51556
2012-09-21 20:00:00,355.588
2012-09-21 21:00:00,185.5706
2012-09-21 22:00:00,225.2003
2012-09-21 23:00:00,185.66025
2012-09-22 00:00:00,163.56143
2012-09-22 01:00:00,159.79161
2012-09-22 02:00:00,141.33774
2012-09-22 03:00:00,139.34314
2012-09-22 04:00:00,139.34233
2012-09-22 05:00:00,144.46669
2012-09-22 06:00:00,145.28859
2012-09-22 07:00:00,147.42056
2012-09-22 08:00:00,166.29324
2012-09-22 09:00:00,412.77902
2012-09-22 10:00:00,456.33374
2012-09-22 11:00:00,465.4492
2012-09-22 12:00:00,532.9242
2012-09-22 13:00:00,564.32495
2012-09-22 14:00:00,564.16016
2012-09-22 15:00:00,554.6686
2012-09-22 16:00:00,566.64026
2012-09-22 17:00:00,566.6415
2012-09-22 18:00:00,535.4621
2012-09-22 19:00:00,462.56418
2012-09-22 20:00:00,516.3731
2012-09-22 21:00:00,509.4481
2012-09-22 22:00:00,453.52536
2012-09-22 23:00:00,464.38364
2012-09-23 00:00:00,549.958
2012-09-23 01:00:00,343.14407
2012-09-23 02:00:00,426.92953
2012-09-23 03:00:00,190.25015
2012-09-23 04:00:00,159.66078
2012-09-23 05:00:00,159.55351
2012-09-23 06:00:00,146.94336
2012-09-23 07:00:00,155.41139
2012-09-23 08:00:00,190.78168
2012-09-23 09:00:00,272.52295
2012-09-23 10:00:00,467.38806
2012-09-23 11:00:00,501.4566
2012-09-23 12:00:00,481.9331
2012-09-23 13:00:00,551.69073
2012-09-23 14:00:00,561.38556
2012-09-23 15:00:00,580.6152
2012-09-23 16:00:00,581.0172
2012-09-23 17:00:00,567.25616
2012-09-23 18:00:00,528.7979
2012-09-23 19:00:00,483.87656
2012-09-23 20:00:00,483.87796
2012-09-23 21:00:00,402.8422
2012-09-23 22:00:00,380.76288
2012-09-23 23:00:00,195.08426
2012-09-24 00:00:00,259.56952
2012-09-24 01:00:00,189.92326
2012-09-24 02:00:00,248.03743
2012-09-24 03:00:00,257.86142
2012-09-24 04:00:00,204.0739
2012-09-24 05:00:00,258.14166
2012-09-24 06:00:00,268.4672
2012-09-24 07:00:00,189.92017
2012-09-24 08:00:00,355.33066
2012-09-24 09:00:00,468.8876
2012-09-24 10:00:00,471.64328
2012-09-24 11:00:00,485.8597
2012-09-24 12:00:00,478.78723
2012-09-24 13:00:00,595.29785
2012-09-24 14:00:00,534.0228
2012-09-24 15:00:00,505.25275
2012-09-24 16:00:00,559.92804
2012-09-24 17:00:00,526.0755
2012-09-24 18:00:00,487.59445
2012-09-24 19:00:00,485.35532
2012-09-24 20:00:00,445.81104
2012-09-24 21:00:00,332.9035
2012-09-24 22:00:00,339.8526
2012-09-24 23:00:00,245.40173
2012-09-25 00:00:00,186.43948
2012-09-25 01:00:00,184.81729
2012-09-25 02:00:00,188.89098
2012-09-25 03:00:00,194.0359
2012-09-25 04:00:00,177.76883
2012-09-25 05:00:00,186.57968
2012-09-25 06:00:00,175.90445
2012-09-25 07:00:00,175.10817
2012-09-25 08:00:00,181.6982
2012-09-25 09:00:00,436.89713
2012-09-25 10:00:00,438.37366
2012-09-25 11:00:00,377.86215
2012-09-25 12:00:00,424.9691
2012-09-25 13:00:00,466.31558
2012-09-25 14:00:00,561.7176
2012-09-25 15:00:00,600.7008
2012-09-25 16:00:00,560.7103
2012-09-25 17:00:00,550.51935
2012-09-25 18:00:00,557.82446
2012-09-25 19:00:00,411.23526
2012-09-25 20:00:00,435.62427
2012-09-25 21:00:00,435.62497
2012-09-25 22:00:00,434.04614
2012-09-25 23:00:00,448.71536
2012-09-26 00:00:00,451.48056
2012-09-26 01:00:00,446.27817
2012-09-26 02:00:00,467.1322
2012-09-26 03:00:00,467.13516
2012-09-26 04:00:00,106.55065
2012-09-26 05:00:00,124.612434
2012-09-26 06:00:00,132.46536
2012-09-26 07:00:00,157.85631
2012-09-26 08:00:00,110.84798
2012-09-26 09:00:00,450.2861
2012-09-26 10:00:00,194.22037
2012-09-26 11:00:00,436.1238
2012-09-26 12:00:00,446.41296
2012-09-26 13:00:00,449.00928
2012-09-26 14:00:00,501.06546
2012-09-26 15:00:00,494.28998
2012-09-26 16:00:00,510.6206
2012-09-26 17:00:00,494.2915
2012-09-26 18:00:00,549.0503
2012-09-26 19:00:00,468.87704
2012-09-26 20:00:00,390.38693
2012-09-26 21:00:00,446.24734
2012-09-26 22:00:00,381.06677
2012-09-26 23:00:00,178.24574
2012-09-27 00:00:00,208.34187
2012-09-27 01:00:00,208.34253
2012-09-27 02:00:00,208.3432
2012-09-27 03:00:00,207.81862
2012-09-27 04:00:00,124.6579
2012-09-27 05:00:00,181.7483
2012-09-27 06:00:00,130.12216
2012-09-27 07:00:00,206.26003
2012-09-27 08:00:00,323.34283
2012-09-27 09:00:00,400.0068
2012-09-27 10:00:00,502.70145
2012-09-27 11:00:00,471.12088
2012-09-27 12:00:00,447.56543
2012-09-27 13:00:00,448.1759
2012-09-27 14:00:00,457.875
2012-09-27 15:00:00,453.43225
2012-09-27 16:00:00,435.2414
2012-09-27 17:00:00,432.63635
2012-09-27 18:00:00,440.82452
2012-09-27 19:00:00,415.90723
2012-09-27 20:00:00,444.84436
2012-09-27 21:00:00,147.63744
2012-09-27 22:00:00,147.63702
2012-09-27 23:00:00,153.78084
2012-09-28 00:00:00,156.6707
2012-09-28 01:00:00,174.18968
2012-09-28 02:00:00,149.72803
2012-09-28 03:00:00,185.13278
2012-09-28 04:00:00,132.17656
2012-09-28 05:00:00,156.04898
2012-09-28 06:00:00,167.09067
2012-09-28 07:00:00,157.79204
2012-09-28 08:00:00,215.2473
2012-09-28 09:00:00,175.67381
2012-09-28 10:00:00,205.99474
2012-09-28 11:00:00,362.27313
2012-09-28 12:00:00,488.93405
2012-09-28 13:00:00,535.9273
2012-09-28 14:00:00,488.9357
2012-09-28 15:00:00,485.40967
2012-09-28 16:00:00,515.72034
2012-09-28 17:00:00,469.44153
2012-09-28 18:00:00,507.1401
2012-09-28 19:00:00,434.3678
2012-09-28 20:00:00,435.18344
2012-09-28 21:00:00,444.50043
2012-09-28 22:00:00,443.35217
2012-09-28 23:00:00,438.1142
2012-09-29 00:00:00,399.73563
2012-09-29 01:00:00,399.73547
2012-09-29 02:00:00,388.2925
2012-09-29 03:00:00,403.65515
2012-09-29 04:00:00,402.6402
2012-09-29 05:00:00,227.10117
2012-09-29 06:00:00,224.7389
2012-09-29 07:00:00,141.62724
