datetime,count
2012-07-22 07:00:00,28.39031
2012-07-22 08:00:00,102.90765
2012-07-22 09:00:00,253.60672
2012-07-22 10:00:00,337.22272
2012-07-22 11:00:00,372.94434
2012-07-22 12:00:00,426.09583
2012-07-22 13:00:00,445.23956
2012-07-22 14:00:00,388.26727
2012-07-22 15:00:00,391.6782
2012-07-22 16:00:00,378.24545
2012-07-22 17:00:00,374.68387
2012-07-22 18:00:00,360.69238
2012-07-22 19:00:00,328.24387
2012-07-22 20:00:00,249.54782
2012-07-22 21:00:00,191.93904
2012-07-22 22:00:00,125.918655
2012-07-22 23:00:00,83.401024
2012-07-23 00:00:00,31.756542
2012-07-23 01:00:00,10.2376795
2012-07-23 02:00:00,12.168455
2012-07-23 03:00:00,10.015166
2012-07-23 04:00:00,6.3058496
2012-07-23 05:00:00,17.06874
2012-07-23 06:00:00,122.42594
2012-07-23 07:00:00,359.6841
2012-07-23 08:00:00,609.4423
2012-07-23 09:00:00,295.57394
2012-07-23 10:00:00,186.8841
2012-07-23 11:00:00,210.86154
2012-07-23 12:00:00,252.89105
2012-07-23 13:00:00,259.75375
2012-07-23 14:00:00,225.11159
2012-07-23 15:00:00,249.1708
2012-07-23 16:00:00,383.1165
2012-07-23 17:00:00,794.79193
2012-07-23 18:00:00,788.0659
2012-07-23 19:00:00,566.7201
2012-07-23 20:00:00,409.51657
2012-07-23 21:00:00,300.86203
2012-07-23 22:00:00,194.99321
2012-07-23 23:00:00,107.703735
2012-07-24 00:00:00,41.503387
2012-07-24 01:00:00,15.9029455
2012-07-24 02:00:00,5.538125
2012-07-24 03:00:00,5.2897487
2012-07-24 04:00:00,6.0456634
2012-07-24 05:00:00,26.475428
2012-07-24 06:00:00,127.90785
2012-07-24 07:00:00,465.0114
2012-07-24 08:00:00,641.0358
2012-07-24 09:00:00,302.03067
2012-07-24 10:00:00,186.47337
2012-07-24 11:00:00,202.52477
2012-07-24 12:00:00,242.06467
2012-07-24 13:00:00,235.37784
2012-07-24 14:00:00,209.25075
2012-07-24 15:00:00,250.84622
2012-07-24 16:00:00,366.85443
2012-07-24 17:00:00,768.2346
2012-07-24 18:00:00,721.9219
2012-07-24 19:00:00,540.8575
2012-07-24 20:00:00,390.42133
2012-07-24 21:00:00,275.75046
2012-07-24 22:00:00,159.93971
2012-07-24 23:00:00,115.490814
2012-07-25 00:00:00,42.732452
2012-07-25 01:00:00,23.709837
2012-07-25 02:00:00,10.399799
2012-07-25 03:00:00,6.49278
2012-07-25 04:00:00,8.839925
2012-07-25 05:00:00,39.732162
2012-07-25 06:00:00,161.86607
2012-07-25 07:00:00,465.7872
2012-07-25 08:00:00,675.1379
2012-07-25 09:00:00,328.33536
2012-07-25 10:00:00,218.38025
2012-07-25 11:00:00,240.95375
2012-07-25 12:00:00,292.4087
2012-07-25 13:00:00,277.74332
2012-07-25 14:00:00,248.54465
2012-07-25 15:00:00,283.6275
2012-07-25 16:00:00,395.62125
2012-07-25 17:00:00,815.57996
2012-07-25 18:00:00,824.16205
2012-07-25 19:00:00,620.02203
2012-07-25 20:00:00,467.4757
2012-07-25 21:00:00,337.2886
2012-07-25 22:00:00,244.82216
2012-07-25 23:00:00,144.80699
2012-07-26 00:00:00,52.260914
2012-07-26 01:00:00,20.801737
2012-07-26 02:00:00,7.206769
2012-07-26 03:00:00,7.0927744
2012-07-26 04:00:00,8.568207
2012-07-26 05:00:00,38.45192
2012-07-26 06:00:00,148.44316
2012-07-26 07:00:00,464.20645
2012-07-26 08:00:00,667.696
2012-07-26 09:00:00,329.1746
2012-07-26 10:00:00,170.17862
2012-07-26 11:00:00,194.98686
2012-07-26 12:00:00,242.25522
2012-07-26 13:00:00,248.7797
2012-07-26 14:00:00,212.15173
2012-07-26 15:00:00,218.71797
2012-07-26 16:00:00,323.4194
2012-07-26 17:00:00,668.0681
2012-07-26 18:00:00,666.90125
2012-07-26 19:00:00,487.6059
2012-07-26 20:00:00,436.66724
2012-07-26 21:00:00,319.13733
2012-07-26 22:00:00,238.00238
2012-07-26 23:00:00,151.60204
2012-07-27 00:00:00,72.64124
2012-07-27 01:00:00,34.030617
2012-07-27 02:00:00,21.02933
2012-07-27 03:00:00,11.955682
2012-07-27 04:00:00,12.525134
2012-07-27 05:00:00,44.302727
2012-07-27 06:00:00,151.76788
2012-07-27 07:00:00,420.5513
2012-07-27 08:00:00,664.6718
2012-07-27 09:00:00,328.69974
2012-07-27 10:00:00,234.29529
2012-07-27 11:00:00,271.47452
2012-07-27 12:00:00,323.69556
2012-07-27 13:00:00,314.63144
2012-07-27 14:00:00,296.5587
2012-07-27 15:00:00,312.6878
2012-07-27 16:00:00,426.79843
2012-07-27 17:00:00,689.70447
2012-07-27 18:00:00,674.9126
2012-07-27 19:00:00,512.0982
2012-07-27 20:00:00,385.26602
2012-07-27 21:00:00,313.27103
2012-07-27 22:00:00,265.27008
2012-07-27 23:00:00,188.57568
2012-07-28 00:00:00,156.09956
2012-07-28 01:00:00,103.71092
2012-07-28 02:00:00,70.233444
2012-07-28 03:00:00,30.074938
2012-07-28 04:00:00,13.725034
2012-07-28 05:00:00,20.218445
2012-07-28 06:00:00,37.809105
2012-07-28 07:00:00,81.77621
2012-07-28 08:00:00,188.4002
2012-07-28 09:00:00,304.90808
2012-07-28 10:00:00,405.45444
2012-07-28 11:00:00,485.88324
2012-07-28 12:00:00,538.2475
2012-07-28 13:00:00,534.6716
2012-07-28 14:00:00,538.83453
2012-07-28 15:00:00,513.77094
2012-07-28 16:00:00,502.46735
2012-07-28 17:00:00,513.16064
2012-07-28 18:00:00,480.26086
2012-07-28 19:00:00,297.30167
2012-07-28 20:00:00,220.81161
2012-07-28 21:00:00,264.87576
2012-07-28 22:00:00,220.21921
2012-07-28 23:00:00,164.7525
2012-07-29 00:00:00,127.91598
2012-07-29 01:00:00,106.08451
2012-07-29 02:00:00,81.60889
2012-07-29 03:00:00,34.87208
2012-07-29 04:00:00,12.269376
2012-07-29 05:00:00,8.817765
2012-07-29 06:00:00,16.875519
2012-07-29 07:00:00,44.82304
2012-07-29 08:00:00,125.89743
2012-07-29 09:00:00,244.47832
2012-07-29 10:00:00,369.19733
2012-07-29 11:00:00,452.86465
2012-07-29 12:00:00,502.0995
2012-07-29 13:00:00,509.64343
2012-07-29 14:00:00,455.80905
2012-07-29 15:00:00,456.19308
2012-07-29 16:00:00,448.41675
2012-07-29 17:00:00,481.6352
2012-07-29 18:00:00,457.5653
2012-07-29 19:00:00,371.1056
2012-07-29 20:00:00,269.0905
2012-07-29 21:00:00,193.09842
2012-07-29 22:00:00,142.0896
2012-07-29 23:00:00,85.830505
2012-07-30 00:00:00,45.512222
2012-07-30 01:00:00,19.77229
2012-07-30 02:00:00,12.596294
2012-07-30 03:00:00,4.9537764
2012-07-30 04:00:00,5.453441
2012-07-30 05:00:00,21.934422
2012-07-30 06:00:00,107.3898
2012-07-30 07:00:00,430.6483
2012-07-30 08:00:00,620.60944
2012-07-30 09:00:00,297.95248
2012-07-30 10:00:00,172.6242
2012-07-30 11:00:00,211.87381
2012-07-30 12:00:00,256.93997
2012-07-30 13:00:00,255.05186
2012-07-30 14:00:00,223.71022
2012-07-30 15:00:00,245.71523
2012-07-30 16:00:00,372.35114
2012-07-30 17:00:00,725.5647
2012-07-30 18:00:00,727.7274
2012-07-30 19:00:00,584.21985
2012-07-30 20:00:00,348.6192
2012-07-30 21:00:00,255.04465
2012-07-30 22:00:00,145.99136
2012-07-30 23:00:00,87.047
2012-07-31 00:00:00,38.036835
2012-07-31 01:00:00,8.219462
2012-07-31 02:00:00,5.67994
2012-07-31 03:00:00,5.543222
2012-07-31 04:00:00,6.053708
2012-07-31 05:00:00,23.97101
2012-07-31 06:00:00,121.46029
2012-07-31 07:00:00,380.31262
2012-07-31 08:00:00,654.2172
2012-07-31 09:00:00,320.38934
2012-07-31 10:00:00,186.59402
2012-07-31 11:00:00,211.72993
2012-07-31 12:00:00,262.75708
2012-07-31 13:00:00,243.3716
2012-07-31 14:00:00,219.60019
2012-07-31 15:00:00,226.56128
2012-07-31 16:00:00,343.80164
2012-07-31 17:00:00,766.3106
2012-07-31 18:00:00,729.8286
2012-07-31 19:00:00,518.539
2012-07-31 20:00:00,369.87698
2012-07-31 21:00:00,263.57925
2012-07-31 22:00:00,150.14626
2012-07-31 23:00:00,88.881195
2012-08-20 00:00:00,22.066866
2012-08-20 01:00:00,6.1082673
2012-08-20 02:00:00,5.415819
2012-08-20 03:00:00,4.754838
2012-08-20 04:00:00,5.8284535
2012-08-20 05:00:00,16.226492
2012-08-20 06:00:00,138.82611
2012-08-20 07:00:00,433.27667
2012-08-20 08:00:00,657.7246
2012-08-20 09:00:00,304.1113
2012-08-20 10:00:00,176.72409
2012-08-20 11:00:00,207.07181
2012-08-20 12:00:00,267.51666
2012-08-20 13:00:00,272.7582
2012-08-20 14:00:00,254.7902
2012-08-20 15:00:00,278.16653
2012-08-20 16:00:00,415.32425
2012-08-20 17:00:00,799.6456
2012-08-20 18:00:00,571.7624
2012-08-20 19:00:00,407.86063
2012-08-20 20:00:00,199.14282
2012-08-20 21:00:00,150.68785
2012-08-20 22:00:00,88.53285
2012-08-20 23:00:00,42.961037
2012-08-21 00:00:00,22.29998
2012-08-21 01:00:00,6.6468506
2012-08-21 02:00:00,6.103506
2012-08-21 03:00:00,5.324082
2012-08-21 04:00:00,6.022468
2012-08-21 05:00:00,21.381323
2012-08-21 06:00:00,129.37395
2012-08-21 07:00:00,463.06448
2012-08-21 08:00:00,669.3445
2012-08-21 09:00:00,308.4154
2012-08-21 10:00:00,197.16013
2012-08-21 11:00:00,230.78195
2012-08-21 12:00:00,289.2944
2012-08-21 13:00:00,283.89902
2012-08-21 14:00:00,275.11075
2012-08-21 15:00:00,285.10815
2012-08-21 16:00:00,437.39166
2012-08-21 17:00:00,837.9902
2012-08-21 18:00:00,847.53534
2012-08-21 19:00:00,500.26074
2012-08-21 20:00:00,338.873
2012-08-21 21:00:00,255.27235
2012-08-21 22:00:00,160.15477
2012-08-21 23:00:00,58.881977
2012-08-22 00:00:00,32.355774
2012-08-22 01:00:00,15.061496
2012-08-22 02:00:00,8.030413
2012-08-22 03:00:00,6.775932
2012-08-22 04:00:00,6.7588
2012-08-22 05:00:00,33.759968
2012-08-22 06:00:00,156.31769
2012-08-22 07:00:00,457.1331
2012-08-22 08:00:00,689.6969
2012-08-22 09:00:00,334.92996
2012-08-22 10:00:00,202.25249
2012-08-22 11:00:00,225.87149
2012-08-22 12:00:00,273.88446
2012-08-22 13:00:00,278.0815
2012-08-22 14:00:00,252.50298
2012-08-22 15:00:00,275.7506
2012-08-22 16:00:00,396.75824
2012-08-22 17:00:00,817.0438
2012-08-22 18:00:00,800.23126
2012-08-22 19:00:00,509.88336
2012-08-22 20:00:00,392.34454
2012-08-22 21:00:00,276.70752
2012-08-22 22:00:00,201.16597
2012-08-22 23:00:00,79.42335
2012-08-23 00:00:00,43.861443
2012-08-23 01:00:00,8.266088
2012-08-23 02:00:00,6.03934
2012-08-23 03:00:00,6.2356505
2012-08-23 04:00:00,6.5807667
2012-08-23 05:00:00,23.829363
2012-08-23 06:00:00,129.41661
2012-08-23 07:00:00,403.4313
2012-08-23 08:00:00,694.8406
2012-08-23 09:00:00,332.65744
2012-08-23 10:00:00,205.55585
2012-08-23 11:00:00,244.92467
2012-08-23 12:00:00,291.5034
2012-08-23 13:00:00,295.03503
2012-08-23 14:00:00,244.81206
2012-08-23 15:00:00,268.75345
2012-08-23 16:00:00,413.22705
2012-08-23 17:00:00,844.03766
2012-08-23 18:00:00,844.19305
2012-08-23 19:00:00,610.31464
2012-08-23 20:00:00,451.63403
2012-08-23 21:00:00,338.74408
2012-08-23 22:00:00,262.6102
2012-08-23 23:00:00,169.30301
2012-08-24 00:00:00,79.47083
2012-08-24 01:00:00,25.417988
2012-08-24 02:00:00,27.968653
2012-08-24 03:00:00,7.486763
2012-08-24 04:00:00,7.693596
2012-08-24 05:00:00,30.981752
2012-08-24 06:00:00,125.70911
2012-08-24 07:00:00,396.96896
2012-08-24 08:00:00,668.656
2012-08-24 09:00:00,351.2372
2012-08-24 10:00:00,259.832
2012-08-24 11:00:00,292.9215
2012-08-24 12:00:00,348.33734
2012-08-24 13:00:00,337.53082
2012-08-24 14:00:00,307.81683
2012-08-24 15:00:00,341.18298
2012-08-24 16:00:00,474.54715
2012-08-24 17:00:00,780.62616
2012-08-24 18:00:00,675.39703
2012-08-24 19:00:00,512.39526
2012-08-24 20:00:00,376.4235
2012-08-24 21:00:00,301.54294
2012-08-24 22:00:00,260.97018
2012-08-24 23:00:00,206.15869
2012-08-25 00:00:00,154.58209
2012-08-25 01:00:00,118.79206
2012-08-25 02:00:00,82.26881
2012-08-25 03:00:00,44.917225
2012-08-25 04:00:00,26.156738
2012-08-25 05:00:00,16.528076
2012-08-25 06:00:00,28.60698
2012-08-25 07:00:00,63.941124
2012-08-25 08:00:00,170.25278
2012-08-25 09:00:00,289.05746
2012-08-25 10:00:00,404.4295
2012-08-25 11:00:00,483.59625
2012-08-25 12:00:00,573.9338
2012-08-25 13:00:00,589.92523
2012-08-25 14:00:00,476.4953
2012-08-25 15:00:00,396.51593
2012-08-25 16:00:00,414.56992
2012-08-25 17:00:00,380.89484
2012-08-25 18:00:00,386.7982
2012-08-25 19:00:00,298.50787
2012-08-25 20:00:00,175.30693
2012-08-25 21:00:00,141.19234
2012-08-25 22:00:00,105.463104
2012-08-25 23:00:00,101.672264
2012-08-26 00:00:00,99.7131
2012-08-26 01:00:00,84.48329
2012-08-26 02:00:00,53.981606
2012-08-26 03:00:00,20.743715
2012-08-26 04:00:00,6.0009274
2012-08-26 05:00:00,5.772521
2012-08-26 06:00:00,6.418103
2012-08-26 07:00:00,10.762736
2012-08-26 08:00:00,107.50181
2012-08-26 09:00:00,201.62212
2012-08-26 10:00:00,339.47534
2012-08-26 11:00:00,403.2946
2012-08-26 12:00:00,356.93137
2012-08-26 13:00:00,313.44785
2012-08-26 14:00:00,217.17694
2012-08-26 15:00:00,238.33891
2012-08-26 16:00:00,224.72058
2012-08-26 17:00:00,201.02954
2012-08-26 18:00:00,234.27989
2012-08-26 19:00:00,187.77803
2012-08-26 20:00:00,143.36842
2012-08-26 21:00:00,111.012085
2012-08-26 22:00:00,95.394485
2012-08-26 23:00:00,64.0084
2012-08-27 00:00:00,16.818365
2012-08-27 01:00:00,6.0234723
2012-08-27 02:00:00,5.38498
2012-08-27 03:00:00,5.1946006
2012-08-27 04:00:00,5.353633
2012-08-27 05:00:00,13.52167
2012-08-27 06:00:00,94.92085
2012-08-27 07:00:00,346.6028
2012-08-27 08:00:00,525.478
2012-08-27 09:00:00,254.41905
2012-08-27 10:00:00,166.84868
2012-08-27 11:00:00,205.0233
2012-08-27 12:00:00,252.25124
2012-08-27 13:00:00,261.75784
2012-08-27 14:00:00,249.67192
2012-08-27 15:00:00,256.39996
2012-08-27 16:00:00,380.89526
2012-08-27 17:00:00,811.2957
2012-08-27 18:00:00,813.1506
2012-08-27 19:00:00,502.24634
2012-08-27 20:00:00,376.06567
2012-08-27 21:00:00,255.99867
2012-08-27 22:00:00,144.38133
2012-08-27 23:00:00,78.52058
2012-08-28 00:00:00,22.900297
2012-08-28 01:00:00,22.83914
2012-08-28 02:00:00,5.67137
2012-08-28 03:00:00,10.169339
2012-08-28 04:00:00,5.7723656
2012-08-28 05:00:00,19.011238
2012-08-28 06:00:00,144.06758
2012-08-28 07:00:00,378.45322
2012-08-28 08:00:00,577.9407
2012-08-28 09:00:00,299.82758
2012-08-28 10:00:00,193.23273
2012-08-28 11:00:00,212.64352
2012-08-28 12:00:00,270.08093
2012-08-28 13:00:00,274.03125
2012-08-28 14:00:00,252.55
2012-08-28 15:00:00,284.96338
2012-08-28 16:00:00,420.41388
2012-08-28 17:00:00,820.0675
2012-08-28 18:00:00,837.20825
2012-08-28 19:00:00,604.25574
2012-08-28 20:00:00,445.3005
2012-08-28 21:00:00,328.26953
2012-08-28 22:00:00,244.0183
2012-08-28 23:00:00,153.01181
2012-08-29 00:00:00,55.35763
2012-08-29 01:00:00,19.228476
2012-08-29 02:00:00,8.713432
2012-08-29 03:00:00,9.037871
2012-08-29 04:00:00,8.338546
2012-08-29 05:00:00,41.002205
2012-08-29 06:00:00,162.78891
2012-08-29 07:00:00,463.464
2012-08-29 08:00:00,690.2603
2012-08-29 09:00:00,330.55716
2012-08-29 10:00:00,205.48662
2012-08-29 11:00:00,235.51714
2012-08-29 12:00:00,284.2197
2012-08-29 13:00:00,272.9881
2012-08-29 14:00:00,259.79282
2012-08-29 15:00:00,288.92365
2012-08-29 16:00:00,439.5586
2012-08-29 17:00:00,839.59247
2012-08-29 18:00:00,849.9095
2012-08-29 19:00:00,610.2593
2012-08-29 20:00:00,448.41235
2012-08-29 21:00:00,345.52026
2012-08-29 22:00:00,261.92743
2012-08-29 23:00:00,170.14456
2012-08-30 00:00:00,45.39486
2012-08-30 01:00:00,19.291397
2012-08-30 02:00:00,8.684357
2012-08-30 03:00:00,7.4014926
2012-08-30 04:00:00,8.084248
2012-08-30 05:00:00,33.31863
2012-08-30 06:00:00,138.36865
2012-08-30 07:00:00,450.0344
2012-08-30 08:00:00,686.1388
2012-08-30 09:00:00,333.76035
2012-08-30 10:00:00,206.49496
2012-08-30 11:00:00,254.21518
2012-08-30 12:00:00,290.8933
2012-08-30 13:00:00,285.10623
2012-08-30 14:00:00,257.56348
2012-08-30 15:00:00,270.42392
2012-08-30 16:00:00,401.70883
2012-08-30 17:00:00,835.2373
2012-08-30 18:00:00,833.66925
2012-08-30 19:00:00,614.617
2012-08-30 20:00:00,450.92444
2012-08-30 21:00:00,322.66083
2012-08-30 22:00:00,230.69785
2012-08-30 23:00:00,169.44492
2012-08-31 00:00:00,65.69743
2012-08-31 01:00:00,30.979015
2012-08-31 02:00:00,18.842777
2012-08-31 03:00:00,18.677084
2012-08-31 04:00:00,6.5231485
2012-08-31 05:00:00,15.544129
2012-08-31 06:00:00,106.31797
2012-08-31 07:00:00,326.26492
2012-08-31 08:00:00,665.38544
2012-08-31 09:00:00,332.33194
2012-08-31 10:00:00,254.93593
2012-08-31 11:00:00,291.77707
2012-08-31 12:00:00,336.8732
2012-08-31 13:00:00,338.6689
2012-08-31 14:00:00,311.24323
2012-08-31 15:00:00,339.99393
2012-08-31 16:00:00,457.789
2012-08-31 17:00:00,772.6543
2012-08-31 18:00:00,714.89453
2012-08-31 19:00:00,535.30884
2012-08-31 20:00:00,406.39224
2012-08-31 21:00:00,305.81192
2012-08-31 22:00:00,266.32675
2012-08-31 23:00:00,210.51082
2012-09-20 00:00:00,52.513687
2012-09-20 01:00:00,21.414871
2012-09-20 02:00:00,11.78356
2012-09-20 03:00:00,7.574741
2012-09-20 04:00:00,11.4090185
2012-09-20 05:00:00,47.322052
2012-09-20 06:00:00,176.42868
2012-09-20 07:00:00,531.92633
2012-09-20 08:00:00,762.64905
2012-09-20 09:00:00,361.40826
2012-09-20 10:00:00,229.72226
2012-09-20 11:00:00,247.56296
2012-09-20 12:00:00,296.81033
2012-09-20 13:00:00,296.86227
2012-09-20 14:00:00,285.81293
2012-09-20 15:00:00,320.21075
2012-09-20 16:00:00,463.86606
2012-09-20 17:00:00,870.63403
2012-09-20 18:00:00,822.4689
2012-09-20 19:00:00,603.71216
2012-09-20 20:00:00,408.93375
2012-09-20 21:00:00,318.3977
2012-09-20 22:00:00,225.45276
2012-09-20 23:00:00,169.79462
2012-09-21 00:00:00,64.69531
2012-09-21 01:00:00,30.662663
2012-09-21 02:00:00,15.82052
2012-09-21 03:00:00,14.6808405
2012-09-21 04:00:00,10.253738
2012-09-21 05:00:00,42.724907
2012-09-21 06:00:00,169.09445
2012-09-21 07:00:00,451.9072
2012-09-21 08:00:00,699.5799
2012-09-21 09:00:00,353.86304
2012-09-21 10:00:00,275.2882
2012-09-21 11:00:00,313.6803
2012-09-21 12:00:00,363.1252
2012-09-21 13:00:00,373.22635
2012-09-21 14:00:00,359.01743
2012-09-21 15:00:00,385.47803
2012-09-21 16:00:00,536.4527
2012-09-21 17:00:00,800.27905
2012-09-21 18:00:00,746.40674
2012-09-21 19:00:00,535.14703
2012-09-21 20:00:00,366.6982
2012-09-21 21:00:00,258.22153
2012-09-21 22:00:00,233.01341
2012-09-21 23:00:00,168.80807
2012-09-22 00:00:00,137.57907
2012-09-22 01:00:00,85.688896
2012-09-22 02:00:00,67.39693
2012-09-22 03:00:00,25.201733
2012-09-22 04:00:00,9.200026
2012-09-22 05:00:00,17.100689
2012-09-22 06:00:00,27.41494
2012-09-22 07:00:00,82.22661
2012-09-22 08:00:00,199.02026
2012-09-22 09:00:00,327.57288
2012-09-22 10:00:00,456.83105
2012-09-22 11:00:00,550.3949
2012-09-22 12:00:00,626.3916
2012-09-22 13:00:00,628.045
2012-09-22 14:00:00,607.3806
2012-09-22 15:00:00,606.27594
2012-09-22 16:00:00,615.6494
2012-09-22 17:00:00,609.4632
2012-09-22 18:00:00,564.6207
2012-09-22 19:00:00,468.31238
2012-09-22 20:00:00,389.0774
2012-09-22 21:00:00,317.799
2012-09-22 22:00:00,272.05157
2012-09-22 23:00:00,218.28195
2012-09-23 00:00:00,173.5941
2012-09-23 01:00:00,101.994675
2012-09-23 02:00:00,85.938156
2012-09-23 03:00:00,36.946537
2012-09-23 04:00:00,20.5141
2012-09-23 05:00:00,18.61664
2012-09-23 06:00:00,24.612633
2012-09-23 07:00:00,72.59616
2012-09-23 08:00:00,146.20807
2012-09-23 09:00:00,253.60382
2012-09-23 10:00:00,415.145
2012-09-23 11:00:00,510.60773
2012-09-23 12:00:00,565.27374
2012-09-23 13:00:00,625.47656
2012-09-23 14:00:00,588.9059
2012-09-23 15:00:00,601.1784
2012-09-23 16:00:00,605.7403
2012-09-23 17:00:00,577.96735
2012-09-23 18:00:00,512.7706
2012-09-23 19:00:00,353.8997
2012-09-23 20:00:00,255.51718
2012-09-23 21:00:00,190.11041
2012-09-23 22:00:00,145.48528
2012-09-23 23:00:00,111.218666
2012-09-24 00:00:00,37.234608
2012-09-24 01:00:00,14.492862
2012-09-24 02:00:00,9.891968
2012-09-24 03:00:00,8.516133
2012-09-24 04:00:00,7.707464
2012-09-24 05:00:00,35.803474
2012-09-24 06:00:00,158.80772
2012-09-24 07:00:00,469.8567
2012-09-24 08:00:00,714.935
2012-09-24 09:00:00,335.9832
2012-09-24 10:00:00,205.1553
2012-09-24 11:00:00,250.48854
2012-09-24 12:00:00,315.21436
2012-09-24 13:00:00,302.54095
2012-09-24 14:00:00,270.98175
2012-09-24 15:00:00,289.61432
2012-09-24 16:00:00,476.37433
2012-09-24 17:00:00,834.5091
2012-09-24 18:00:00,827.2548
2012-09-24 19:00:00,562.9178
2012-09-24 20:00:00,369.2168
2012-09-24 21:00:00,260.84454
2012-09-24 22:00:00,170.9941
2012-09-24 23:00:00,94.48891
2012-09-25 00:00:00,35.774555
2012-09-25 01:00:00,13.545698
2012-09-25 02:00:00,8.784876
2012-09-25 03:00:00,7.6106625
2012-09-25 04:00:00,8.217949
2012-09-25 05:00:00,42.44143
2012-09-25 06:00:00,161.52222
2012-09-25 07:00:00,492.09024
2012-09-25 08:00:00,746.82117
2012-09-25 09:00:00,346.93033
2012-09-25 10:00:00,205.98831
2012-09-25 11:00:00,242.8842
2012-09-25 12:00:00,299.8861
2012-09-25 13:00:00,299.26062
2012-09-25 14:00:00,294.92267
2012-09-25 15:00:00,321.97778
2012-09-25 16:00:00,487.0886
2012-09-25 17:00:00,853.0976
2012-09-25 18:00:00,847.9274
2012-09-25 19:00:00,581.9886
2012-09-25 20:00:00,418.92624
2012-09-25 21:00:00,305.65497
2012-09-25 22:00:00,228.19728
2012-09-25 23:00:00,145.76741
2012-09-26 00:00:00,48.08077
2012-09-26 01:00:00,28.352127
2012-09-26 02:00:00,19.47842
2012-09-26 03:00:00,18.547802
2012-09-26 04:00:00,6.954128
2012-09-26 05:00:00,44.465908
2012-09-26 06:00:00,167.01445
2012-09-26 07:00:00,501.57928
2012-09-26 08:00:00,709.70557
2012-09-26 09:00:00,367.44077
2012-09-26 10:00:00,192.74692
2012-09-26 11:00:00,257.33484
2012-09-26 12:00:00,300.12344
2012-09-26 13:00:00,301.22098
2012-09-26 14:00:00,276.12552
2012-09-26 15:00:00,299.52036
2012-09-26 16:00:00,460.558
2012-09-26 17:00:00,845.7448
2012-09-26 18:00:00,846.40985
2012-09-26 19:00:00,618.25354
2012-09-26 20:00:00,428.8475
2012-09-26 21:00:00,323.68695
2012-09-26 22:00:00,245.1385
2012-09-26 23:00:00,119.156906
2012-09-27 00:00:00,58.044464
2012-09-27 01:00:00,26.837732
2012-09-27 02:00:00,17.335201
2012-09-27 03:00:00,9.520266
2012-09-27 04:00:00,7.2180567
2012-09-27 05:00:00,30.736181
2012-09-27 06:00:00,143.79192
2012-09-27 07:00:00,467.1075
2012-09-27 08:00:00,736.3624
2012-09-27 09:00:00,343.12015
2012-09-27 10:00:00,233.15178
2012-09-27 11:00:00,253.099
2012-09-27 12:00:00,300.42465
2012-09-27 13:00:00,290.09436
2012-09-27 14:00:00,273.94745
2012-09-27 15:00:00,289.6014
2012-09-27 16:00:00,454.88
2012-09-27 17:00:00,723.36365
2012-09-27 18:00:00,757.102
2012-09-27 19:00:00,579.7306
2012-09-27 20:00:00,431.37375
2012-09-27 21:00:00,228.51517
2012-09-27 22:00:00,168.93407
2012-09-27 23:00:00,134.36133
2012-09-28 00:00:00,49.46818
2012-09-28 01:00:00,14.252777
2012-09-28 02:00:00,11.616627
2012-09-28 03:00:00,15.996419
2012-09-28 04:00:00,8.707907
2012-09-28 05:00:00,28.701487
2012-09-28 06:00:00,112.77212
2012-09-28 07:00:00,244.8669
2012-09-28 08:00:00,648.53503
2012-09-28 09:00:00,330.97183
2012-09-28 10:00:00,226.98497
2012-09-28 11:00:00,261.90213
2012-09-28 12:00:00,381.70065
2012-09-28 13:00:00,384.9001
2012-09-28 14:00:00,356.26712
2012-09-28 15:00:00,375.00278
2012-09-28 16:00:00,536.08527
2012-09-28 17:00:00,794.1096
2012-09-28 18:00:00,754.29987
2012-09-28 19:00:00,513.82886
2012-09-28 20:00:00,380.16562
2012-09-28 21:00:00,302.56787
2012-09-28 22:00:00,262.37048
2012-09-28 23:00:00,208.54587
2012-09-29 00:00:00,158.12694
2012-09-29 01:00:00,109.834694
2012-09-29 02:00:00,85.11917
2012-09-29 03:00:00,47.782276
2012-09-29 04:00:00,26.956516
2012-09-29 05:00:00,32.65914
2012-09-29 06:00:00,46.51801
2012-09-29 07:00:00,87.476555
2012-09-29 08:00:00,199.12138
2012-09-29 09:00:00,306.44077
2012-09-29 10:00:00,432.17603
2012-09-29 11:00:00,534.0691
2012-09-29 12:00:00,646.49854
2012-09-29 13:00:00,652.81934
2012-09-29 14:00:00,639.2473
2012-09-29 15:00:00,619.09796
2012-09-29 16:00:00,641.5942
2012-09-29 17:00:00,612.6696
2012-09-29 18:00:00,503.18976
2012-09-29 19:00:00,372.98563
2012-09-29 20:00:00,293.57407
2012-09-29 21:00:00,255.41893
2012-09-29 22:00:00,205.87363
2012-09-29 23:00:00,195.18784
2012-09-30 00:00:00,134.68748
2012-09-30 01:00:00,109.3223
2012-09-30 02:00:00,68.115425
2012-09-30 03:00:00,34.91879
2012-09-30 04:00:00,14.325269
2012-09-30 05:00:00,8.36006
2012-09-30 06:00:00,19.993023
2012-09-30 07:00:00,43.43292
2012-09-30 08:00:00,127.69159
2012-09-30 09:00:00,260.4072
2012-09-30 10:00:00,399.7751
2012-09-30 11:00:00,523.29974
2012-09-30 12:00:00,599.1151
2012-09-30 13:00:00,608.56573
2012-09-30 14:00:00,577.2179
2012-09-30 15:00:00,601.2996
